Home Team Overall Win Percentage,Home Team Home Win Percentage,Home Team Away Win Percentage,Home Team Division Win Percentage,Home Team Conference Win Percentage,Home Team Inter-conference Win Percentage,Home Team Strength of Victory(Win Percentage),Home Team Strength of Schedule(Win Percentage),Home Team Vs. Common Opponents Win Percentage,Home Team Streak,Home Team Turnover Margin,Home Team Total Yardage Per Game,Home Team Points Scored Per Game,Home Team Rushing Yardage Per Game,Home Team Passing Yardage Per Game,Home Team Total Yardage Allowed Per Game,Home Team Points Allowed Per Game,Home Team Rushing Yardage Allowed Per Game,Home Team Passing Yardage Allowed Per Game,Home Team Field Goals Percentage,Home Team Extra Points Percentage,Home Team Third Down Conversions Percentage,Home Team Fourth Down Conversions Percentage,Home Team Rushing Average,Home Team Attempts-Completions-Pct Percentage,Home Team Average Punt Yards,Home Team Kickoff Return Average,Home Team Punt Return Average,Home Team Opponent Field Goals Percentage,Home Team Opponent Extra Points Percentage,Home Team Opponent Third Down Conversions Percentage,Home Team Opponent Fourth Down Conversions Percentage,Home Team Opponent Rushing Average,Home Team Opponent Attempts-Completions-Pct Percentage,Home Team Opponent Average Punt Yards,Home Team Opponent Kickoff Return Average,Home Team Opponent Punt Return Average,Home Team Score,Home Team Games Played,Home Team Total Yardage Rank,Home Team Points Scored Rank,Home Team Rushing Yardage Rank,Home Team Passing Yardage Rank,Home Team Total Yardage Allowed Rank,Home Team Points Allowed Rank,Home Team Rushing Yardage Allowed Rank,Home Team Passing Yardage Allowed Rank,Home Team Total Touchdowns Per Game,Home Team Rushing Touchdowns Per Game,Home Team Passing Touchdowns Per Game,Home Team Returns Touchdowns Per Game,Home Team FIRST DOWNS Per Game,Home Team Rushing First Downs Per Game,Home Team Passing First Downs Per Game,Home Team Penalty First Downs Per Game,Home Team Rushing Attempts Per Game,Home Team Times Sacked Per Game,Home Team Sack Yards Lost Per Game,Home Team Had Intercepted Per Game,Home Team Punts Per Game,Home Team Kickoff Returns Per Game,Home Team Kickoff Return Yards Per Game,Home Team Kickoff Return Touchdowns Per Game,Home Team Punt Returns Per Game,Home Team Punt Return Yards Per Game,Home Team Punt Return Touchdowns Per Game,Home Team Penalties Per Game,Home Team Penalty Yards Per Game,Home Team Fumbles Per Game,Home Team Fumbles Lost Per Game,Home Team Opponent Total Touchdowns Per Game,Home Team Opponent Rushing Touchdowns Per Game,Home Team Opponent Passing Touchdowns Per Game,Home Team Opponent Returns Touchdowns Per Game,Home Team OPPONENT FIRST DOWNS Per Game,Home Team Opponent Rushing First Downs Per Game,Home Team Opponent Passing First Downs Per Game,Home Team Opponent Penalty First Downs Per Game,Home Team Opponent Rushing Attempts Per Game,Home Team Sacks Per Game,Home Team Opponent Sack Yards Lost Per Game,Home Team Opponent Intercepted By Per Game,Home Team Opponent Punts Per Game,Home Team Opponent Kickoff Returns Per Game,Home Team Opponent Kickoff Return Yards Per Game,Home Team Opponent Kickoff Return Touchdowns Per Game,Home Team Opponent Punt Returns Per Game,Home Team Opponent Punt Return Yards Per Game,Home Team Opponent Punt Return Touchdowns Per Game,Home Team Opponent Penalties Per Game,Home Team Opponent Penalty Yards Per Game,Home Team Opponent Fumbles Per Game,Home Team Opponent Recovered Fumbles Per Game,Away Team Overall Win Percentage,Away Team Home Win Percentage,Away Team Away Win Percentage,Away Team Division Win Percentage,Away Team Conference Win Percentage,Away Team Inter-conference Win Percentage,Away Team Strength of Victory(Win Percentage),Away Team Strength of Schedule(Win Percentage),Away Team Vs. Common Opponents Win Percentage,Away Team Streak,Away Team Turnover Margin,Away Team Total Yardage Per Game,Away Team Points Scored Per Game,Away Team Rushing Yardage Per Game,Away Team Passing Yardage Per Game,Away Team Total Yardage Allowed Per Game,Away Team Points Allowed Per Game,Away Team Rushing Yardage Allowed Per Game,Away Team Passing Yardage Allowed Per Game,Away Team Field Goals Percentage,Away Team Extra Points Percentage,Away Team Third Down Conversions Percentage,Away Team Fourth Down Conversions Percentage,Away Team Rushing Average,Away Team Attempts-Completions-Pct Percentage,Away Team Average Punt Yards,Away Team Kickoff Return Average,Away Team Punt Return Average,Away Team Opponent Field Goals Percentage,Away Team Opponent Extra Points Percentage,Away Team Opponent Third Down Conversions Percentage,Away Team Opponent Fourth Down Conversions Percentage,Away Team Opponent Rushing Average,Away Team Opponent Attempts-Completions-Pct Percentage,Away Team Opponent Average Punt Yards,Away Team Opponent Kickoff Return Average,Away Team Opponent Punt Return Average,Away Team Score,Away Team Games Played,Away Team Total Yardage Rank,Away Team Points Scored Rank,Away Team Rushing Yardage Rank,Away Team Passing Yardage Rank,Away Team Total Yardage Allowed Rank,Away Team Points Allowed Rank,Away Team Rushing Yardage Allowed Rank,Away Team Passing Yardage Allowed Rank,Away Team Total Touchdowns Per Game,Away Team Rushing Touchdowns Per Game,Away Team Passing Touchdowns Per Game,Away Team Returns Touchdowns Per Game,Away Team FIRST DOWNS Per Game,Away Team Rushing First Downs Per Game,Away Team Passing First Downs Per Game,Away Team Penalty First Downs Per Game,Away Team Rushing Attempts Per Game,Away Team Times Sacked Per Game,Away Team Sack Yards Lost Per Game,Away Team Had Intercepted Per Game,Away Team Punts Per Game,Away Team Kickoff Returns Per Game,Away Team Kickoff Return Yards Per Game,Away Team Kickoff Return Touchdowns Per Game,Away Team Punt Returns Per Game,Away Team Punt Return Yards Per Game,Away Team Punt Return Touchdowns Per Game,Away Team Penalties Per Game,Away Team Penalty Yards Per Game,Away Team Fumbles Per Game,Away Team Fumbles Lost Per Game,Away Team Opponent Total Touchdowns Per Game,Away Team Opponent Rushing Touchdowns Per Game,Away Team Opponent Passing Touchdowns Per Game,Away Team Opponent Returns Touchdowns Per Game,Away Team OPPONENT FIRST DOWNS Per Game,Away Team Opponent Rushing First Downs Per Game,Away Team Opponent Passing First Downs Per Game,Away Team Opponent Penalty First Downs Per Game,Away Team Opponent Rushing Attempts Per Game,Away Team Sacks Per Game,Away Team Opponent Sack Yards Lost Per Game,Away Team Opponent Intercepted By Per Game,Away Team Opponent Punts Per Game,Away Team Opponent Kickoff Returns Per Game,Away Team Opponent Kickoff Return Yards Per Game,Away Team Opponent Kickoff Return Touchdowns Per Game,Away Team Opponent Punt Returns Per Game,Away Team Opponent Punt Return Yards Per Game,Away Team Opponent Punt Return Touchdowns Per Game,Away Team Opponent Penalties Per Game,Away Team Opponent Penalty Yards Per Game,Away Team Opponent Fumbles Per Game,Away Team Opponent Recovered Fumbles Per Game,Spread (Away Score - Home Score)
0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.562,0,2,3,327.8,18.2,71.0,256.8,373.8,24.0,140.8,233.0,0.8888888888888888,1.0,42.6,100.0,3.05,66.4,47.8,22.0,5.67,0.5714285714285714,1.0,49.0,66.7,5.69,64.6,45.0,28.33,14.3,42,4,25,28,29,13,23,17,27,12,1.75,0.25,1.5,0.0,19.75,3.25,14.5,2.0,23.25,2,20,0.0,5.0,0.75,16.5,0.0,1.5,8.5,0.0,6,66,1,0,3.0,0.75,2.0,0.25,21.75,6.5,13.0,2.25,24.75,2,16,0.75,3.5,0.75,21.25,0.0,2.5,35.75,0.0,5,44,1,0,0.5,0.0,1.0,0.0,0.5,0.5,0.375,0.438,0,1,2,349.0,23.0,106.8,242.2,372.8,25.0,122.5,250.2,1.0,1.0,46.8,66.7,4.4,66.0,43.6,19.75,3.67,0.9090909090909091,1.0,43.8,50.0,4.71,66.9,46.0,20.5,5.33,10,4,20,17,20,14,22,22,20,20,2.75,0.0,2.5,0.25,24.5,7.0,13.5,4.0,24.25,2,11,1.0,3.5,2.0,39.5,0.0,0.75,2.75,0.0,7,60,1,0,2.5,0.75,1.75,0.0,19.0,4.5,13.0,1.5,26.0,2,9,1.5,2.25,3.0,61.5,0.0,2.25,12.0,0.0,10,93,2,0,-32
0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.562,0,2,3,327.8,18.2,71.0,256.8,373.8,24.0,140.8,233.0,0.8888888888888888,1.0,42.6,100.0,3.05,66.4,47.8,22.0,5.67,0.5714285714285714,1.0,49.0,66.7,5.69,64.6,45.0,28.33,14.3,42,4,25,28,29,13,23,17,27,12,1.75,0.25,1.5,0.0,19.75,3.25,14.5,2.0,23.25,2,20,0.0,5.0,0.75,16.5,0.0,1.5,8.5,0.0,6,66,1,0,3.0,0.75,2.0,0.25,21.75,6.5,13.0,2.25,24.75,2,16,0.75,3.5,0.75,21.25,0.0,2.5,35.75,0.0,5,44,1,0,0.5,0.0,1.0,0.0,0.5,0.5,0.375,0.438,0,1,2,349.0,23.0,106.8,242.2,372.8,25.0,122.5,250.2,1.0,1.0,46.8,66.7,4.4,66.0,43.6,19.75,3.67,0.9090909090909091,1.0,43.8,50.0,4.71,66.9,46.0,20.5,5.33,10,4,20,17,20,14,22,22,20,20,2.75,0.0,2.5,0.25,24.5,7.0,13.5,4.0,24.25,2,11,1.0,3.5,2.0,39.5,0.0,0.75,2.75,0.0,7,60,1,0,2.5,0.75,1.75,0.0,19.0,4.5,13.0,1.5,26.0,2,9,1.5,2.25,3.0,61.5,0.0,2.25,12.0,0.0,10,93,2,0,-32
0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5,0.667,0,3,-1,326.5,15.0,119.5,207.0,352.8,27.5,127.0,225.8,0.75,1.0,25.5,33.3,5.03,55.0,44.5,18.25,2.0,0.8888888888888888,1.0,39.2,33.3,3.85,64.1,46.9,22.67,8.44,31,4,26,30,17,29,15,27,22,9,1.5,0.5,1.0,0.0,18.75,6.0,10.75,2.0,23.75,2,12,1.5,5.25,2.0,36.5,0.0,0.75,1.5,0.0,8,76,1,0,3.0,1.25,1.75,0.0,24.25,8.0,13.0,3.25,33.0,2,13,1.25,4.25,1.5,34.0,0.0,2.25,19.0,0.0,6,47,0,0,0.3333333333333333,0.5,0.0,0.0,0.0,1.0,0.25,0.5,0,1,4,362.7,24.7,132.7,230.0,425.7,25.7,153.7,272.0,0.6666666666666666,1.0,36.8,100.0,4.37,63.5,43.9,21.86,0.67,1.0,1.0,40.5,50.0,5.18,66.0,44.3,18.4,11.0,24,3,13,12,10,17,30,23,29,27,3.0,1.6666666666666667,1.0,0.3333333333333333,21.666666666666668,7.333333333333333,12.0,2.3333333333333335,30.333333333333332,1,8,0.0,5.333333333333333,2.3333333333333335,51.0,0.0,1.0,0.6666666666666666,0.0,8,59,0,0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,24.333333333333332,9.333333333333334,13.333333333333334,1.6666666666666667,29.666666666666668,1,9,1.0,4.666666666666667,1.6666666666666667,30.666666666666668,0.0,1.3333333333333333,14.666666666666666,0.0,7,55,0,0,-7
0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0,2,-5,415.2,23.8,123.0,292.2,324.2,27.2,87.0,237.2,0.8,0.9166666666666666,36.7,25.0,4.47,66.2,53.0,19.29,10.1,1.0,1.0,46.3,0.0,3.25,63.8,46.2,35.1,7.5,42,4,4,15,12,4,8,26,8,13,3.0,1.5,1.5,0.0,24.0,7.25,14.0,2.75,27.5,2,17,1.25,4.0,1.75,33.75,0.0,2.5,25.25,0.0,9,97,1,1,3.25,0.5,2.25,0.5,19.25,4.75,11.25,3.25,26.75,2,18,0.5,5.75,2.5,87.75,0.25,2.5,18.75,0.0,7,56,1,0,0.6666666666666666,1.0,0.0,0.0,1.0,0.5,0.571,0.636,0,1,0,356.7,27.7,148.0,208.7,321.3,22.0,72.3,249.0,0.8,1.0,38.9,50.0,5.1,69.3,48.3,16.7,5.57,1.0,1.0,48.9,0.0,2.78,68.9,43.7,18.5,7.0,10,3,14,5,3,26,6,11,5,19,3.3333333333333335,1.3333333333333333,2.0,0.0,21.666666666666668,8.333333333333334,11.0,2.3333333333333335,29.0,2,14,0.3333333333333333,4.0,3.3333333333333335,55.666666666666664,0.0,2.3333333333333335,13.0,0.0,6,52,1,0,2.3333333333333335,0.3333333333333333,2.0,0.0,21.666666666666668,4.0,16.0,1.6666666666666667,26.0,1,9,0.6666666666666666,5.0,2.0,37.0,0.0,1.0,7.0,0.0,6,48,2,0,-32
0.6,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.286,0.458,0,1,4,338.0,20.8,127.0,211.0,385.4,17.4,132.2,253.2,0.9,1.0,39.7,66.7,3.99,65.2,47.5,26.0,6.27,0.8571428571428571,0.9,34.9,50.0,4.79,65.6,44.9,25.92,11.09,28,5,22,23,11,24,26,4,25,20,2.2,0.8,1.0,0.4,18.0,5.6,10.2,2.2,31.8,1,2,1.2,5.0,1.2,31.2,0.0,3.0,18.8,0.0,6,59,1,0,2.0,0.6,1.4,0.0,21.8,7.4,13.0,1.4,27.6,1,9,1.0,5.0,2.4,62.2,0.0,2.2,24.4,0.0,6,44,2,1,0.6,0.6666666666666666,0.5,1.0,0.75,0.0,0.267,0.458,0,3,1,441.6,31.2,119.8,321.8,342.2,21.6,101.8,240.4,1.0,1.0,44.1,42.9,3.94,67.7,49.3,28.0,5.56,0.8888888888888888,1.0,32.1,33.3,4.63,57.1,47.5,24.5,4.0,33,5,2,1,16,1,12,14,11,16,3.6,0.6,2.8,0.2,26.6,5.4,19.2,2.0,30.4,1,5,1.2,3.4,1.0,28.0,0.0,3.2,17.8,0.0,7,66,1,0,2.4,1.0,1.4,0.0,19.4,6.2,10.8,2.4,22.0,2,16,1.2,5.0,0.8,19.6,0.0,1.8,7.2,0.0,6,55,1,0,5
0.4,1.0,0.0,1.0,0.5,0.0,0.3,0.458,0,2,-2,434.6,30.2,115.4,319.2,407.2,28.6,147.6,259.6,0.8571428571428571,1.0,46.8,50.0,4.69,66.2,43.8,23.08,14.25,0.7142857142857143,1.0,47.1,100.0,4.37,64.8,46.6,23.85,12.33,28,5,3,3,17,2,29,29,28,24,3.8,1.2,2.2,0.4,23.2,6.0,15.6,1.6,24.6,1,9,1.4,4.2,2.6,60.0,0.0,1.6,22.8,0.2,7,66,1,0,3.2,2.0,1.0,0.2,21.8,8.0,11.8,2.0,33.8,0,6,0.4,3.6,2.6,62.0,0.0,1.2,14.8,0.0,6,49,1,1,0.4,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.4,0.52,0,2,1,348.6,23.2,102.4,246.2,362.6,26.2,116.2,246.4,0.8571428571428571,1.0,45.0,50.0,4.3,68.2,45.3,20.3,8.2,0.9166666666666666,1.0,43.3,50.0,4.47,64.2,46.8,20.31,10.75,33,5,17,16,22,14,17,23,16,17,2.8,0.2,2.4,0.2,23.0,6.6,13.0,3.4,23.8,2,14,1.2,3.6,2.0,40.6,0.0,1.0,8.2,0.0,7,64,1,0,2.8,0.8,1.8,0.2,19.6,4.6,13.4,1.6,26.0,2,12,1.4,2.8,2.6,52.8,0.0,2.4,25.8,0.2,8,80,2,0,5
0.2,0.0,0.3333333333333333,0.0,0.0,1.0,0.6,0.458,0.5,1,-2,295.4,20.6,90.4,205.0,412.4,31.2,120.2,292.2,0.8,1.0,41.8,50.0,4.3,59.9,42.5,24.4,11.67,0.7692307692307693,1.0,48.4,100.0,3.9,71.4,44.3,20.5,12.88,17,5,30,25,24,29,30,31,18,30,2.6,0.8,1.4,0.4,17.2,5.4,9.6,2.2,21.0,1,13,1.2,4.0,3.0,73.2,0.0,1.8,21.0,0.0,8,63,2,1,3.6,1.2,2.0,0.4,25.2,7.2,16.0,2.0,30.8,1,11,0.8,3.2,1.6,32.8,0.0,1.6,20.6,0.2,7,69,1,1,0.6,0.6666666666666666,0.5,0.6666666666666666,0.5,1.0,0.571,0.609,1.0,1,2,372.8,23.2,125.6,247.2,360.6,16.0,91.4,269.2,0.8461538461538461,1.0,43.1,42.9,4.69,62.3,47.5,26.67,11.17,0.7692307692307693,1.0,47.8,0.0,3.52,64.5,44.8,22.5,9.29,48,5,10,16,12,13,16,3,8,27,2.4,1.0,1.4,0.0,22.8,8.0,11.8,3.0,26.8,1,10,0.6,3.0,1.2,32.0,0.0,1.2,13.4,0.0,4,34,1,0,1.4,0.6,0.8,0.0,19.6,4.6,13.6,1.4,26.0,1,8,0.6,3.8,0.8,18.0,0.0,1.4,13.0,0.0,7,71,1,1,31
0.2,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.5,0,4,-7,323.2,15.8,139.2,184.0,320.8,25.4,83.0,237.8,1.0,1.0,38.0,50.0,4.8,56.0,48.8,20.8,4.14,0.875,1.0,47.3,0.0,3.32,64.4,45.6,21.18,7.38,17,5,27,30,6,32,6,21,6,14,1.6,0.8,0.8,0.0,17.6,6.6,9.4,1.6,29.0,2,15,1.2,5.4,3.0,62.4,0.0,2.8,11.6,0.0,8,78,2,0,3.0,0.4,2.4,0.2,18.2,4.4,12.0,1.8,25.0,3,22,0.2,5.8,2.2,46.6,0.0,1.6,11.8,0.0,5,51,1,0,0.75,1.0,0.0,1.0,1.0,0.5,0.571,0.611,0,1,-1,396.5,29.0,79.5,317.0,346.8,21.8,88.2,258.5,0.8333333333333334,1.0,42.6,100.0,3.21,66.5,47.1,38.0,5.18,0.75,1.0,40.3,40.0,3.5,59.8,46.4,25.0,4.93,31,4,6,4,29,3,14,16,7,23,3.5,0.5,3.0,0.0,21.75,4.5,15.75,1.5,24.75,1,6,0.75,5.0,0.5,19.0,0.0,2.75,14.25,0.0,7,58,0,0,2.5,1.25,1.25,0.0,21.75,4.25,15.25,2.25,25.25,2,16,0.75,5.75,0.5,12.5,0.0,3.5,17.25,0.0,6,39,1,0,14
0.6,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.583,1.0,1,6,325.2,19.2,107.6,217.6,324.8,17.8,71.0,253.8,0.8666666666666667,1.0,34.2,0.0,4.05,60.6,43.0,27.45,6.78,0.7272727272727273,1.0,31.8,25.0,3.01,66.0,44.2,23.8,6.46,22,5,26,28,20,21,8,5,2,21,1.6,0.2,1.2,0.2,16.4,4.2,10.8,1.4,26.6,1,11,0.8,6.2,2.2,60.4,0.2,1.8,12.2,0.0,9,74,1,0,1.8,0.0,1.4,0.4,20.8,3.6,13.2,4.0,23.6,3,15,1.2,5.6,1.0,23.8,0.0,2.6,16.8,0.0,5,51,1,0,0.6,1.0,0.3333333333333333,0.0,0.5,1.0,0.385,0.409,0.0,1,6,339.8,24.6,122.0,217.8,316.2,21.4,119.6,196.6,1.0,1.0,36.5,42.9,4.04,61.5,46.1,23.43,9.17,0.8333333333333334,1.0,41.1,0.0,4.43,61.1,44.5,20.07,10.58,37,5,21,12,14,19,4,12,17,3,2.4,0.6,1.4,0.4,20.0,6.0,12.4,1.6,30.2,2,12,0.4,4.8,1.4,32.8,0.0,2.4,22.0,0.0,9,93,1,0,2.2,0.4,1.6,0.2,19.8,6.2,10.2,3.4,27.0,2,13,1.2,4.0,3.0,60.2,0.0,2.4,25.4,0.0,5,41,1,1,15
0.75,1.0,0.5,1.0,0.6666666666666666,1.0,0.4,0.45,1.0,1,3,368.0,24.2,111.0,257.0,390.8,19.0,140.0,250.8,0.6153846153846154,1.0,29.5,0.0,3.7,65.0,42.8,20.89,20.67,0.7,1.0,33.3,57.1,4.96,56.6,41.0,27.18,3.14,37,4,13,13,18,11,27,6,27,19,2.5,1.25,1.25,0.0,19.75,7.25,9.75,2.75,30.0,0,2,0.25,4.0,2.25,47.0,0.0,1.5,31.0,0.0,5,46,0,0,2.0,0.75,1.0,0.25,24.25,9.0,12.75,2.5,28.25,2,12,1.5,4.25,2.75,74.75,0.0,1.75,5.5,0.0,8,74,1,0,0.6,0.6666666666666666,0.5,1.0,1.0,0.0,0.4,0.48,0.0,1,4,326.6,20.8,75.0,251.6,368.4,24.0,129.6,238.8,0.9,1.0,42.4,100.0,3.15,64.0,47.8,21.0,12.78,0.5555555555555556,1.0,46.9,50.0,5.36,67.2,46.4,26.0,14.42,37,5,25,23,30,12,20,18,23,15,2.2,0.4,1.6,0.2,20.2,3.6,14.6,2.0,23.8,2,21,0.2,5.0,0.8,16.8,0.0,1.8,23.0,0.2,5,58,1,1,3.0,0.8,2.0,0.2,20.8,6.2,12.6,2.0,24.2,2,18,1.0,3.6,1.0,26.0,0.0,2.4,34.6,0.0,6,51,2,1,0
0.5,0.5,0.5,0.0,0.3333333333333333,1.0,0.3,0.45,0.0,1,3,387.0,25.8,143.5,243.5,421.8,26.2,152.5,269.2,0.75,1.0,36.0,50.0,4.52,61.7,44.7,21.09,2.29,1.0,1.0,45.1,33.3,5.13,65.9,44.9,17.57,8.57,31,4,9,11,4,15,31,24,29,28,3.0,1.25,1.5,0.25,23.0,8.0,13.0,2.0,31.75,1,8,0.25,4.75,2.75,58.0,0.0,1.75,4.0,0.0,7,63,0,0,3.0,1.25,1.75,0.0,23.75,9.0,12.75,2.0,29.75,2,10,0.75,4.5,1.75,30.75,0.0,1.75,15.0,0.0,7,58,0,0,0.6,0.5,0.6666666666666666,0.5,0.6666666666666666,0.5,0.357,0.375,0.0,1,-1,404.0,22.8,137.2,266.8,330.8,21.6,101.8,229.0,0.9090909090909091,1.0,41.5,100.0,5.04,69.3,43.5,16.83,8.73,1.0,1.0,35.0,75.0,4.59,62.0,46.0,21.73,8.89,10,5,4,18,8,8,9,14,11,12,2.4,0.6,1.4,0.4,22.4,6.8,13.8,1.8,27.2,3,14,0.4,4.4,1.2,20.2,0.0,2.2,19.2,0.0,10,87,1,0,2.0,0.6,1.4,0.0,20.2,6.4,11.0,2.8,22.2,1,13,0.6,4.2,2.2,47.8,0.0,1.8,16.0,0.0,6,55,1,0,-21
0.5,0.5,0.5,0.5,0.5,0.0,0.333,0.421,0,1,0,354.2,24.0,142.2,212.0,322.2,24.2,107.2,215.0,0.8888888888888888,1.0,38.2,25.0,4.99,60.0,44.2,27.0,5.67,0.875,1.0,40.3,50.0,3.83,60.9,46.1,27.86,14.8,24,4,15,14,5,23,7,19,13,9,2.5,0.75,1.5,0.25,22.5,7.25,13.25,2.0,28.5,2,13,0.75,4.0,3.75,101.25,0.0,2.25,12.75,0.0,4,36,2,1,2.75,0.75,1.75,0.25,18.25,5.0,12.75,0.5,28.0,2,13,0.75,5.0,3.5,97.5,0.25,2.5,37.0,0.0,7,60,2,1,0.6,1.0,0.3333333333333333,0.6666666666666666,0.5,1.0,0.333,0.458,0,2,6,309.2,26.8,89.6,219.6,371.8,21.2,163.0,208.8,0.8333333333333334,1.0,45.5,0.0,4.04,66.4,45.7,24.09,6.22,0.8571428571428571,1.0,48.6,66.7,4.58,59.0,44.2,21.47,4.33,27,5,28,7,25,18,22,10,32,7,3.4,0.8,2.4,0.2,18.8,4.2,12.6,2.0,22.2,2,15,0.4,3.8,2.2,53.0,0.0,1.8,11.2,0.0,6,45,1,0,2.4,1.2,1.0,0.2,23.6,9.6,11.8,2.2,35.6,2,11,1.4,3.2,3.0,64.4,0.0,1.8,7.8,0.0,6,65,1,0,3
0.4,1.0,0.0,1.0,0.5,0.0,0.3,0.458,0,2,-2,434.6,30.2,115.4,319.2,407.2,28.6,147.6,259.6,0.8571428571428571,1.0,46.8,50.0,4.69,66.2,43.8,23.08,14.25,0.7142857142857143,1.0,47.1,100.0,4.37,64.8,46.6,23.85,12.33,28,5,3,3,17,2,29,29,28,24,3.8,1.2,2.2,0.4,23.2,6.0,15.6,1.6,24.6,1,9,1.4,4.2,2.6,60.0,0.0,1.6,22.8,0.2,7,66,1,0,3.2,2.0,1.0,0.2,21.8,8.0,11.8,2.0,33.8,0,6,0.4,3.6,2.6,62.0,0.0,1.2,14.8,0.0,6,49,1,1,0.4,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.4,0.52,0,2,1,348.6,23.2,102.4,246.2,362.6,26.2,116.2,246.4,0.8571428571428571,1.0,45.0,50.0,4.3,68.2,45.3,20.3,8.2,0.9166666666666666,1.0,43.3,50.0,4.47,64.2,46.8,20.31,10.75,33,5,17,16,22,14,17,23,16,17,2.8,0.2,2.4,0.2,23.0,6.6,13.0,3.4,23.8,2,14,1.2,3.6,2.0,40.6,0.0,1.0,8.2,0.0,7,64,1,0,2.8,0.8,1.8,0.2,19.6,4.6,13.4,1.6,26.0,2,12,1.4,2.8,2.6,52.8,0.0,2.4,25.8,0.2,8,80,2,0,5
0.4,1.0,0.0,1.0,0.5,0.0,0.3,0.458,0,2,-2,434.6,30.2,115.4,319.2,407.2,28.6,147.6,259.6,0.8571428571428571,1.0,46.8,50.0,4.69,66.2,43.8,23.08,14.25,0.7142857142857143,1.0,47.1,100.0,4.37,64.8,46.6,23.85,12.33,28,5,3,3,17,2,29,29,28,24,3.8,1.2,2.2,0.4,23.2,6.0,15.6,1.6,24.6,1,9,1.4,4.2,2.6,60.0,0.0,1.6,22.8,0.2,7,66,1,0,3.2,2.0,1.0,0.2,21.8,8.0,11.8,2.0,33.8,0,6,0.4,3.6,2.6,62.0,0.0,1.2,14.8,0.0,6,49,1,1,0.4,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.4,0.52,0,2,1,348.6,23.2,102.4,246.2,362.6,26.2,116.2,246.4,0.8571428571428571,1.0,45.0,50.0,4.3,68.2,45.3,20.3,8.2,0.9166666666666666,1.0,43.3,50.0,4.47,64.2,46.8,20.31,10.75,33,5,17,16,22,14,17,23,16,17,2.8,0.2,2.4,0.2,23.0,6.6,13.0,3.4,23.8,2,14,1.2,3.6,2.0,40.6,0.0,1.0,8.2,0.0,7,64,1,0,2.8,0.8,1.8,0.2,19.6,4.6,13.4,1.6,26.0,2,12,1.4,2.8,2.6,52.8,0.0,2.4,25.8,0.2,8,80,2,0,5
0.25,0.0,0.5,0.0,0.25,0.0,0.2,0.55,0.0,2,-3,392.8,21.0,109.2,283.5,344.8,29.8,152.5,192.2,0.875,1.0,46.2,33.3,4.2,67.3,43.6,22.7,3.44,0.875,1.0,44.4,0.0,4.92,70.8,44.3,25.3,9.67,28,4,8,22,19,6,13,30,29,1,2.25,0.5,1.5,0.25,22.5,6.0,15.75,0.75,26.0,2,19,1.0,3.25,2.5,56.75,0.0,2.25,7.75,0.0,9,96,2,1,3.5,1.0,1.5,1.0,19.25,6.5,10.0,2.75,31.0,0,1,0.75,3.0,2.5,63.25,0.0,0.75,7.25,0.0,4,36,1,0,0.6,0.6666666666666666,0.5,0.0,0.5,1.0,0.667,0.625,1.0,2,5,352.0,22.0,145.0,207.0,282.8,21.2,77.2,205.6,0.8461538461538461,1.0,47.2,75.0,4.48,64.2,47.1,23.09,7.8,1.0,1.0,49.1,50.0,3.9,57.3,47.0,23.91,14.78,33,5,16,20,3,26,2,10,5,4,2.2,0.6,1.4,0.2,20.0,6.6,11.4,2.0,32.4,2,15,0.8,3.2,2.2,50.8,0.0,2.0,15.6,0.0,9,78,0,0,2.6,0.4,1.6,0.6,18.8,4.0,11.4,3.4,19.8,1,7,1.2,3.6,2.2,52.6,0.0,1.8,26.6,0.2,7,53,1,0,5
